Date,Adj Close,Close,High,Low,Open,Volume
2018-03-23,24.820178985595703,32.72296142578125,33.68121337890625,32.67552185058594,33.67172622680664,29385731
2018-03-26,25.215970993041992,33.244781494140625,33.34914779663086,32.561668395996094,33.14041519165039,24926468
2018-03-27,25.194385528564453,33.2163200378418,33.73814010620117,32.99810028076172,33.37760925292969,28835227
2018-03-28,25.403078079223633,33.49146270751953,33.9753303527832,33.320682525634766,33.37760925292969,26349684
2018-03-29,25.53980827331543,33.67172622680664,33.842506408691406,33.27324676513672,33.700191497802734,24804731
2018-04-02,25.223173141479492,33.254268646240234,33.90891647338867,32.9791259765625,33.60531234741211,28323299
2018-04-03,25.676546096801758,33.851993560791016,33.90891647338867,33.13093185424805,33.311195373535156,21347927
2018-04-04,26.000370025634766,34.27893829345703,34.37381362915039,33.43453598022461,33.51043701171875,22010682
2018-04-05,25.7125186920166,33.89942932128906,34.15559768676758,33.709678649902344,33.842506408691406,25781789
2018-04-06,25.30953025817871,33.36812210083008,34.032257080078125,33.10246658325195,33.73814010620117,22288200
2018-04-09,25.51822280883789,33.64326477050781,34.08918380737305,33.41556167602539,33.49146270751953,20457297
2018-04-10,25.87084197998047,34.108158111572266,34.25047302246094,33.88994216918945,34.15559768676758,20667254
2018-04-11,25.755701065063477,33.956356048583984,34.22201156616211,33.7666015625,33.89942932128906,13879915
2018-04-12,26.137102127075195,34.45920181274414,34.629981994628906,34.12713623046875,34.184059143066406,23817976
2018-04-13,26.137102127075195,34.45920181274414,34.629981994628906,34.27893829345703,34.544593811035156,17774340
2018-04-16,26.288223266601562,34.658443450927734,34.84819793701172,34.52561569213867,34.629981994628906,15932369
2018-04-17,26.14430809020996,34.468692779541016,34.89563751220703,34.411766052246094,34.86717224121094,17675580
2018-04-18,26.259445190429688,34.6204948425293,34.715370178222656,34.4212532043457,34.51612854003906,14652497
2018-04-19,26.288223266601562,34.658443450927734,34.810245513916016,34.411766052246094,34.52561569213867,16636652
2018-04-20,26.360197067260742,34.75332260131836,34.90512466430664,34.60151672363281,34.629981994628906,22371993
2018-04-23,26.482532501220703,34.91461181640625,35.0,34.724857330322266,34.7912712097168,25381058
2018-04-24,26.669633865356445,35.16128921508789,35.360530853271484,34.886146545410156,35.01897430419922,27106350
2018-04-25,26.396169662475586,34.800758361816406,35.14231491088867,34.639469146728516,35.02846145629883,27730213
2018-04-26,26.518508911132812,34.9620475769043,35.199241638183594,34.86717224121094,34.91461181640625,20405651
2018-04-27,26.62645721435547,35.10436248779297,35.2087287902832,34.819732666015625,34.89563751220703,14425149
2018-04-30,26.345796585083008,34.734344482421875,35.275142669677734,34.53510284423828,35.22770309448242,28295789
2018-05-01,25.47504997253418,33.58633804321289,34.20303726196289,32.86527633666992,33.75711441040039,51278154
2018-05-02,25.1080265045166,33.10246658325195,33.55787658691406,32.96015167236328,33.36812210083008,29550260
2018-05-03,25.014476776123047,32.9791259765625,33.092979431152344,32.65654754638672,33.03605270385742,23517902
2018-05-04,25.072046279907227,33.05502700805664,33.19734191894531,32.609107971191406,32.78937530517578,19795912
2018-05-07,25.136808395385742,33.14041519165039,33.330169677734375,32.93169021606445,33.007591247558594,21580018
2018-05-08,25.17279815673828,33.1878547668457,33.29222106933594,32.93169021606445,33.12144088745117,28269650
2018-05-09,25.30953025817871,33.36812210083008,33.5958251953125,33.083492279052734,33.225807189941406,20430209
2018-05-10,25.462127685546875,33.244781494140625,33.50094985961914,33.10246658325195,33.20683288574219,30906653
2018-05-11,25.796384811401367,33.68121337890625,33.73814010620117,33.27324676513672,33.330169677734375,21619964
2018-05-14,26.057985305786133,34.022769927978516,34.07969665527344,33.67172622680664,33.69070053100586,21485052
2018-05-15,25.93445587158203,33.861480712890625,33.946868896484375,33.66223907470703,33.69070053100586,19345643
2018-05-16,25.927188873291016,33.851993560791016,34.041744232177734,33.74762725830078,33.89942932128906,21870711
2018-05-17,25.948993682861328,33.880455017089844,33.946868896484375,33.62428665161133,33.8045539855957,13021432
2018-05-18,25.89811897277832,33.81404113769531,33.91840744018555,33.61479949951172,33.785579681396484,15734639
2018-05-21,26.014387130737305,33.965843200683594,34.032257080078125,33.700191497802734,33.880455017089844,17802903
2018-05-22,25.956256866455078,33.88994216918945,34.24098587036133,33.861480712890625,33.965843200683594,14477322
2018-05-23,26.137914657592773,34.12713623046875,34.184059143066406,33.8045539855957,33.851993560791016,20358642
2018-05-24,26.079782485961914,34.051231384277344,34.24098587036133,33.937381744384766,34.117645263671875,17523066
2018-05-25,25.927188873291016,33.851993560791016,34.07969665527344,33.71916580200195,33.98482131958008,15005376
2018-05-29,25.94171905517578,33.870967864990234,33.89942932128906,33.51043701171875,33.55787658691406,28179639
2018-05-30,26.196054458618164,34.20303726196289,34.39278793334961,34.06072235107422,34.108158111572266,29093773
2018-05-31,26.108856201171875,34.08918380737305,34.34535217285156,34.051231384277344,34.108158111572266,30926468
2018-06-01,26.34138298034668,34.39278793334961,34.4212532043457,34.25996017456055,34.402278900146484,22345011
2018-06-04,26.486713409423828,34.582542419433594,34.68690872192383,34.37381362915039,34.544593811035156,19015319
2018-06-05,26.479450225830078,34.573055267333984,34.76280975341797,34.47817611694336,34.639469146728516,21476093
2018-06-06,26.435850143432617,34.51612854003906,34.69639587402344,34.33586120605469,34.53510284423828,19368093
2018-06-07,26.515783309936523,34.6204948425293,34.715370178222656,34.50664138793945,34.6204948425293,17083337
2018-06-08,26.646587371826172,34.7912712097168,34.8292236328125,34.582542419433594,34.658443450927734,16453783
2018-06-11,26.377717971801758,34.44022750854492,34.91461181640625,34.4212532043457,34.91461181640625,19505640
2018-06-12,26.377717971801758,34.44022750854492,34.53510284423828,34.29791259765625,34.52561569213867,16371887
2018-06-13,26.319583892822266,34.36432647705078,34.639469146728516,34.34535217285156,34.50664138793945,16029232
2018-06-14,26.275981903076172,34.30739974975586,34.52561569213867,34.20303726196289,34.36432647705078,19959387
2018-06-15,26.421316146850586,34.497154235839844,34.52561569213867,34.184059143066406,34.33586120605469,49156979
2018-06-18,26.275981903076172,34.30739974975586,34.36432647705078,33.89942932128906,34.27893829345703,24143451
2018-06-19,26.319583892822266,34.36432647705078,34.497154235839844,34.032257080078125,34.051231384277344,18484630
2018-06-20,26.49398422241211,34.5920295715332,34.70588302612305,34.35483932495117,34.43074035644531,21354251
2018-06-21,26.377717971801758,34.44022750854492,34.497154235839844,34.29791259765625,34.411766052246094,16893090
2018-06-22,26.530315399169922,34.639469146728516,34.76280975341797,34.53510284423828,34.6204948425293,27018447
2018-06-25,26.435850143432617,34.51612854003906,34.5920295715332,34.28842544555664,34.45920181274414,20424517
2018-06-26,26.435850143432617,34.51612854003906,34.715370178222656,34.44022750854492,34.53510284423828,25435023
2018-06-27,26.31232261657715,34.35483932495117,34.67741775512695,34.326377868652344,34.44022750854492,29396165
2018-06-28,26.421316146850586,34.497154235839844,34.6204948425293,34.25996017456055,34.25996017456055,16506167
2018-06-29,26.363182067871094,34.4212532043457,34.70588302612305,34.4212532043457,34.582542419433594,20974705
2018-07-02,26.399518966674805,34.468692779541016,34.50664138793945,34.15559768676758,34.15559768676758,14556372
2018-07-03,26.414051055908203,34.487667083740234,34.70588302612305,34.38330078125,34.52561569213867,9608159
2018-07-05,26.791908264160156,34.98102569580078,35.01897430419922,34.639469146728516,34.667930603027344,20391106
2018-07-06,26.96630859375,35.2087287902832,35.332069396972656,34.99051284790039,35.10436248779297,18955452
2018-07-09,27.002641677856445,35.256168365478516,35.55028533935547,35.113853454589844,35.360530853271484,22329412
2018-07-10,27.198837280273438,35.512332916259766,35.5787467956543,35.29411697387695,35.38899230957031,20253875
2018-07-11,27.038972854614258,35.30360412597656,35.49335861206055,35.256168365478516,35.341556549072266,17795314
2018-07-12,27.264238357543945,35.597721099853516,35.63567352294922,35.30360412597656,35.49335861206055,16974881
2018-07-13,27.27151107788086,35.60721206665039,35.66413879394531,35.31309127807617,35.5787467956543,15227243
2018-07-16,27.162508010864258,35.46489715576172,35.62618637084961,35.3795051574707,35.55977249145508,17888699
2018-07-17,27.35870361328125,35.72106170654297,35.83491516113281,35.531307220458984,35.54079818725586,15740014
2018-07-18,27.36598014831543,35.73054885864258,35.79696273803711,35.55977249145508,35.66413879394531,20803430
2018-07-19,27.147979736328125,35.445919036865234,35.673622131347656,35.39848327636719,35.531307220458984,16596811
2018-07-20,27.126169204711914,35.417457580566406,35.417457580566406,35.21821594238281,35.29411697387695,15532798
2018-07-23,27.038972854614258,35.30360412597656,35.588233947753906,35.23719024658203,35.426944732666016,20853074
2018-07-24,27.395044326782227,35.76850128173828,35.815940856933594,35.360530853271484,35.455406188964844,17804800
2018-07-25,27.605770111083984,36.043643951416016,36.119544982910156,35.63567352294922,35.74003982543945,17171030
2018-07-26,27.729297637939453,36.204933166503906,36.4041748046875,36.09108352661133,36.09108352661133,24840567
2018-07-27,27.910964965820312,36.44212341308594,36.50853729248047,36.119544982910156,36.148006439208984,22111971
2018-07-30,28.04176902770996,36.6129035949707,36.69829177856445,36.223907470703125,36.39468765258789,21981486
2018-07-31,29.01548957824707,37.88425064086914,37.94117736816406,36.18595886230469,36.25237274169922,50837371
2018-08-01,29.262557983398438,38.20683288574219,38.254268646240234,37.51423263549805,37.5996208190918,32734605
2018-08-02,29.057353973388672,37.618595123291016,38.159393310546875,37.50474548339844,37.59013366699219,31879284
2018-08-03,29.7095890045166,38.46299743652344,38.57685089111328,37.466793060302734,37.59013366699219,27368375
2018-08-06,30.07600975036621,38.937381744384766,39.108158111572266,38.263755798339844,38.29222106933594,27479572
2018-08-07,29.929443359375,38.74762725830078,39.13662338256836,38.700191497802734,38.75711441040039,18928575
2018-08-08,30.347171783447266,39.28842544555664,39.50664138793945,38.50094985961914,38.62428665161133,25837440
2018-08-09,30.046703338623047,38.89942932128906,39.25047302246094,38.71916580200195,39.184059143066406,20121282
2018-08-10,29.995393753051758,38.83301544189453,39.193546295166016,38.61479949951172,38.71916580200195,18194148
2018-08-13,29.907461166381836,38.71916580200195,39.098670959472656,38.71916580200195,38.851993560791016,19860627
2018-08-14,29.83417510986328,38.62428665161133,38.937381744384766,38.46299743652344,38.74762725830078,17336824
2018-08-15,30.16394805908203,39.051231384277344,39.12713623046875,38.56736373901367,38.709678649902344,22428488
2018-08-16,30.3544979095459,39.29791259765625,39.34535217285156,38.965843200683594,39.117645263671875,16457472
2018-08-17,30.84549903869629,39.93358612060547,40.02846145629883,39.34535217285156,39.35483932495117,25910693
2018-08-20,31.021381378173828,40.16128921508789,40.5787467956543,39.93358612060547,40.0379524230957,22521029
2018-08-21,30.896808624267578,40.0,40.265655517578125,39.83871078491211,40.16128921508789,18633244
2018-08-22,30.830841064453125,39.91461181640625,40.1707763671875,39.667930603027344,39.99051284790039,15001687
2018-08-23,30.92611312866211,40.0379524230957,40.15180206298828,39.810245513916016,39.95256042480469,21032148
2018-08-24,31.072681427001953,40.22770309448242,40.31309127807617,39.84819793701172,40.256168365478516,21661703
2018-08-27,30.47175407409668,39.44971466064453,40.436431884765625,39.193546295166016,40.341556549072266,24485896
2018-08-28,30.413118362426758,39.37381362915039,39.639469146728516,39.20303726196289,39.47817611694336,19871694
2018-08-29,30.413118362426758,39.37381362915039,39.487667083740234,39.06072235107422,39.37381362915039,15785020
2018-08-30,30.413118362426758,39.37381362915039,39.76280975341797,39.08918380737305,39.117645263671875,16015425
2018-08-31,30.427778244018555,39.39278793334961,39.44971466064453,38.98482131958008,39.1745719909668,20983559
2018-09-04,30.317846298217773,39.25047302246094,39.4212532043457,39.108158111572266,39.35483932495117,15274779
2018-09-05,30.66961669921875,39.70588302612305,39.77229690551758,39.14611053466797,39.1745719909668,21819908
2018-09-06,30.61832618713379,39.639469146728516,39.76280975341797,39.326377868652344,39.70588302612305,18356780
2018-09-07,30.92611312866211,40.0379524230957,40.180267333984375,39.33586120605469,39.45920181274414,21221658
2018-09-10,30.823516845703125,39.90512466430664,40.531307220458984,39.89563751220703,40.2087287902832,21482206
2018-09-11,31.00672721862793,40.14231491088867,40.256168365478516,39.800758361816406,39.84819793701172,19658786
2018-09-12,31.08000946044922,40.23719024658203,40.597721099853516,40.113853454589844,40.13282775878906,17508205
2018-09-13,31.402463912963867,40.65464782714844,40.72106170654297,40.256168365478516,40.32258224487305,18666129
2018-09-14,31.483076095581055,40.75901412963867,40.79696273803711,40.32258224487305,40.55977249145508,16800655
2018-09-17,31.519718170166016,40.806453704833984,40.967742919921875,40.55028533935547,40.815940856933594,16904263
2018-09-18,31.886140823364258,41.28083419799805,41.44212341308594,40.63567352294922,40.79696273803711,20464991
2018-09-19,31.702939987182617,41.043643951416016,41.44212341308594,40.7874755859375,41.1954460144043,23783088
2018-09-20,32.0620231628418,41.50853729248047,41.63187789916992,41.129032135009766,41.148006439208984,18419809
2018-09-21,32.289215087890625,41.80265808105469,41.93548583984375,41.37571334838867,41.53700256347656,37092579
2018-09-24,32.19393539428711,41.679317474365234,42.18216323852539,41.58443832397461,41.688804626464844,18089591
2018-09-25,32.091346740722656,41.54648971557617,42.0208740234375,41.518028259277344,41.86906814575195,15318520
2018-09-26,32.0107307434082,41.44212341308594,42.03984832763672,41.4041748046875,41.593929290771484,18384817
